entity,code,year,fixed_telephone_subs,fixed_telephone_subs_share,fixed_broadband_subs,fixed_broadband_subs_share,mobile_cell_subs,mobile_cell_subs_share
Dominica,DMA,2017,12961.0,18.409727,15423.0,21.906736,75230.0,106.85624
Dominica,DMA,2018,2798.0,3.950694,11514.0,16.257431,76820.0,108.46759
Dominica,DMA,2019,5568.0,7.7952623,15205.0,21.28717,78132.0,109.38567
Dominica,DMA,2020,1000.0,1.3890046,16000.0,22.224073,76000.0,105.564354
Dominica,DMA,1960,,,,,0.0,0.0
Dominica,DMA,1965,,,,,0.0,0.0
Dominica,DMA,1981,,,,,0.0,0.0
Dominican Republic,DOM,1980,108500.0,1.8850551,,,0.0,0.0
Dominican Republic,DOM,1981,113900.0,1.9353489,,,0.0,0.0
Dominican Republic,DOM,1982,118400.0,1.9684196,,,0.0,0.0
Dominican Republic,DOM,1983,125300.0,2.038322,,,0.0,0.0
Dominican Republic,DOM,1984,134100.0,2.1346352,,,0.0,0.0
Dominican Republic,DOM,1985,143700.0,2.2390857,,,0.0,0.0
Dominican Republic,DOM,1986,148200.0,2.2611024,,,0.0,0.0
Dominican Republic,DOM,1987,193400.0,2.889707,,,0.0,
Dominican Republic,DOM,1988,227000.0,3.3215265,,,0.0,
Dominican Republic,DOM,1990,341201.0,4.7860966,,,3166.0,0.044410132
Dominican Republic,DOM,1991,410542.0,5.640551,,,5605.0,0.077008665
Dominican Republic,DOM,1992,479480.0,6.4556084,,,7190.0,0.09680451
Dominican Republic,DOM,1993,529981.0,6.995457,,,10364.0,0.13679908
Dominican Republic,DOM,1994,555449.0,7.191271,,,20990.0,0.27175272
Dominican Republic,DOM,1996,618551.0,7.7200046,,,82547.0,1.0302517
Dominican Republic,DOM,1997,704389.0,8.642729,,,141592.0,1.737309
Dominican Republic,DOM,1998,772180.0,9.323451,,,209384.0,2.5281432
Dominican Republic,DOM,1999,826746.0,9.828905,,,424434.0,5.0459533
Dominican Republic,DOM,2001,955145.0,11.017887,,,1270082.0,14.650781
Dominican Republic,DOM,2003,908809.0,10.188611,15000.0,0.16816422,2091914.0,23.45234
Dominican Republic,DOM,2004,902258.0,9.977279,37257.0,0.41199243,2534063.0,28.021976
Dominican Republic,DOM,2005,896252.0,9.77932,60674.0,0.6620353,3623289.0,39.534977
Dominican Republic,DOM,2006,897026.0,9.661889,102880.0,1.108123,4605659.0,49.607666
Dominican Republic,DOM,2007,906485.0,9.641195,173752.0,1.8479918,5512859.0,58.633675
Dominican Republic,DOM,2008,985711.0,10.350902,239118.0,2.510966,7210483.0,75.71692
Dominican Republic,DOM,2009,965423.0,10.006394,315593.0,3.271051,8629815.0,89.446106
Dominican Republic,DOM,2010,1012912.0,10.361471,390505.0,3.9946275,8892783.0,90.967735
Dominican Republic,DOM,2011,1099790.0,11.104798,423919.0,4.2803946,8770780.0,88.56031
Dominican Republic,DOM,2012,1128947.0,11.254713,483625.0,4.8213606,8934196.0,89.0669
Dominican Republic,DOM,2013,1171049.0,11.529419,526705.0,5.1856093,9200410.0,90.581505
Dominican Republic,DOM,2015,1304968.0,12.540737,686107.0,6.5934854,8797247.0,84.541504
Dominican Republic,DOM,2016,1345091.0,12.776815,761255.0,7.2310457,8708131.0,82.71722
Dominican Republic,DOM,2017,1329851.0,12.490096,820578.0,7.706952,8769127.0,82.360535
Dominican Republic,DOM,2020,1155493.0,10.504803,1031858.0,9.380814,8989587.0,81.72601
Dominican Republic,DOM,1965,,,,,0.0,0.0
Dominican Republic,DOM,1970,,,,,0.0,0.0
Dominican Republic,DOM,1975,,,,,0.0,0.0
Dominican Republic,DOM,1977,,,,,0.0,0.0
Dominican Republic,DOM,1978,,,,,0.0,0.0
East Timor,TLS,2003,1970.0,0.21257724,9.0,0.000971165,20058.0,2.1644032
East Timor,TLS,2004,2098.0,0.2217787,13.0,0.001374225,25722.0,2.719062
East Timor,TLS,2005,2334.0,0.24078885,22.0,0.002269646,33072.0,3.4118974
East Timor,TLS,2006,2504.0,0.25176862,29.0,0.002915851,49100.0,4.9368367
East Timor,TLS,2008,2641.0,0.25319344,71.0,0.006806791,125002.0,11.983978
East Timor,TLS,2009,2907.0,0.27281943,471.0,0.04420294,350891.0,32.930813
East Timor,TLS,2010,2907.0,0.2670682,500.0,0.045935363,473020.0,43.45669
East Timor,TLS,2011,3054.0,0.27439946,550.0,0.049417056,614151.0,55.180973
East Timor,TLS,2013,3000.0,0.25827447,700.0,0.060264044,650000.0,55.95947
East Timor,TLS,2014,3557.0,0.30021185,1028.0,0.0867635,1375749.0,116.11362
East Timor,TLS,2015,2720.0,0.22557394,1028.0,0.085253686,1376669.0,114.169365
East Timor,TLS,2016,2545.0,0.20782942,662.0,0.054060146,1492124.0,121.84961
East Timor,TLS,2017,2381.0,0.19151649,656.0,0.052765567,1556624.0,125.20754
East Timor,TLS,2019,2075.0,0.16205393,86.0,0.006716452,1425256.0,111.310036
East Timor,TLS,2020,2012.0,0.15476982,75.0,0.005769253,1377915.0,105.993866
East Timor,TLS,2021,1876.0,0.14201987,107.0,0.00810028,1386172.0,104.93814
East Timor,TLS,1991,,,,,,
East Timor,TLS,1992,,,,,,
East Timor,TLS,1993,,,,,,
East Timor,TLS,1995,,,,,,
East Timor,TLS,2002,,,,,,
Ecuador,ECU,1965,48000.0,0.8993224,,,0.0,0.0
Ecuador,ECU,1966,48000.0,0.915336,,,,
Ecuador,ECU,1970,90000.0,1.4581475,,,0.0,0.0
Ecuador,ECU,1972,90000.0,1.48285,,,,
Ecuador,ECU,1973,90000.0,1.48285,,,,
Ecuador,ECU,1974,90000.0,1.48285,,,,
Ecuador,ECU,1976,176000.0,2.4095235,,,0.0,0.0
Ecuador,ECU,1978,200000.0,2.5931196,,,0.0,0.0
Ecuador,ECU,1979,217000.0,2.7390378,,,0.0,0.0
Ecuador,ECU,1981,241700.0,2.893709,,,0.0,0.0
Ecuador,ECU,1982,259710.0,3.0295334,,,0.0,0.0
Ecuador,ECU,1983,264898.0,3.011617,,,0.0,0.0
Ecuador,ECU,1984,264086.0,2.926816,,,0.0,0.0
Ecuador,ECU,1985,268538.0,2.9017608,,,0.0,0.0
Ecuador,ECU,1986,286413.0,3.0180202,,,0.0,0.0
Ecuador,ECU,1987,335444.0,3.4477441,,,0.0,0.0
Ecuador,ECU,1988,383589.0,3.8475142,,,0.0,0.0
Ecuador,ECU,1989,454158.0,4.448087,,,0.0,0.0
Ecuador,ECU,1991,491394.0,4.598364,,,0.0,0.0
Ecuador,ECU,1992,531349.0,4.868409,,,0.0,0.0
Ecuador,ECU,1993,598287.0,5.3740788,,,0.0,0.0
Ecuador,ECU,1994,658115.0,5.7995696,,,18920.0,0.16673052
Ecuador,ECU,1995,697929.0,6.0365696,,,54380.0,0.47034678
Ecuador,ECU,1996,800763.0,6.800407,,,59779.0,0.5076677
Ecuador,ECU,1998,990842.0,8.12186,,,242812.0,1.9903122
Ecuador,ECU,1999,1129528.0,9.100256,,,383185.0,3.0872025
Ecuador,ECU,2001,1335772.0,10.398737,2623.0,0.02041957,859152.0,6.688339
Ecuador,ECU,2003,1530700.0,11.507998,6916.0,0.05199537,2398161.0,18.02968
Ecuador,ECU,2004,1590755.0,11.753254,11620.0,0.08585408,3544174.0,26.186043
Ecuador,ECU,2005,1679568.0,12.197288,26786.0,0.19452415,6246332.0,45.361847
Ecuador,ECU,2006,1775232.0,12.672026,46000.0,0.3283589,8485050.0,60.568295
Ecuador,ECU,2007,1823120.0,12.792176,100000.0,0.701664,9939977.0,69.74524
Ecuador,ECU,2008,1906478.0,13.15103,155998.0,1.0760859,11684479.0,80.60042
Ecuador,ECU,2009,2013223.0,13.655666,241233.0,1.6362804,13241758.0,89.81868
Ecuador,ECU,2010,2085659.0,13.914053,221320.0,1.4764917,14780730.0,98.60666
Ecuador,ECU,2011,2210608.0,14.507464,658923.0,4.3242865,15332715.0,100.62337
Ecuador,ECU,2013,2394771.0,15.231015,1058453.0,6.731881,16626199.0,105.744514
Ecuador,ECU,2014,2441690.0,15.300733,1319627.0,8.269379,16605737.0,104.05905
Ecuador,ECU,2015,2512657.0,15.514153,1487592.0,9.18499,12943791.0,79.92016
Ecuador,ECU,2016,2451623.0,14.912925,1609586.0,9.790916,13882280.0,84.44422
Ecuador,ECU,2017,2415204.0,14.464947,1778607.0,10.65229,14651404.0,87.749016
Ecuador,ECU,2018,2360581.0,13.872981,1953607.0,11.481221,15772838.0,92.695946
Ecuador,ECU,2019,2195840.0,12.6607065,2092458.0,12.06463,15853100.0,91.40531
Ecuador,ECU,2020,2063044.0,11.729442,2371297.0,13.482015,15485366.0,88.04208
Ecuador,ECU,2021,1846666.0,10.375847,2480572.0,13.93757,16789600.0,94.33559
Ecuador,ECU,1960,,,,,0.0,0.0
Egypt,EGY,1960,220503.0,0.8156356,,,0.0,0.0
Egypt,EGY,1961,220503.0,0.827935,,,,
Egypt,EGY,1962,220503.0,0.827935,,,,
Egypt,EGY,1963,220503.0,0.827935,,,,
Egypt,EGY,1964,220503.0,0.827935,,,,
Egypt,EGY,1966,220503.0,0.827935,,,,
Egypt,EGY,1967,220503.0,0.827935,,,,
Egypt,EGY,1968,220503.0,0.827935,,,,
Egypt,EGY,1969,220503.0,0.827935,,,,
Egypt,EGY,1970,290500.0,0.83520246,,,0.0,0.0
Egypt,EGY,1973,290500.0,0.841691,,,,
Egypt,EGY,1974,290500.0,0.841691,,,,
Egypt,EGY,1975,345000.0,0.88973516,,,0.0,0.0
Egypt,EGY,1976,353000.0,0.89031136,,,0.0,0.0
Egypt,EGY,1977,362000.0,0.89212316,,,0.0,0.0
Egypt,EGY,1978,374000.0,0.8995437,,,0.0,0.0
Egypt,EGY,1979,392000.0,0.91948724,,,0.0,0.0
Egypt,EGY,1981,430000.0,0.95769286,,,0.0,0.0
Egypt,EGY,1982,477407.0,1.035845,,,0.0,0.0
Egypt,EGY,1983,583377.0,1.2319574,,,0.0,0.0
Egypt,EGY,1984,640610.0,1.3160576,,,0.0,0.0
Egypt,EGY,1985,892512.0,1.7837453,,,0.0,0.0
Egypt,EGY,1987,1118000.0,2.1157687,,,2627.0,0.004971488
Egypt,EGY,1988,1200623.0,2.2111554,,,3021.0,0.005563695
Egypt,EGY,1989,1394276.0,2.500233,,,3619.0,0.006489636
Egypt,EGY,1990,1602067.0,2.8001003,,,4000.0,0.006991219
Egypt,EGY,1992,2027680.0,3.3800783,,,4913.0,0.008189815
Egypt,EGY,1993,2234715.0,3.6406565,,,6877.0,0.011203574
Egypt,EGY,1994,2456161.0,3.912589,,,7371.0,0.011741777
Egypt,EGY,1995,2716213.0,4.233043,,,7368.0,0.011482554
Egypt,EGY,1997,3452707.0,5.1537766,,,65378.0,0.09758824
Egypt,EGY,1998,3971518.0,5.8024096,,,90786.0,0.13263884
Egypt,EGY,1999,4686361.0,6.703623,,,480974.0,0.68801105
Egypt,EGY,2001,6694894.0,9.189434,,,2793800.0,3.834779
Egypt,EGY,2002,7794763.0,10.477711,50937.0,0.06846945,4494700.0,6.0417705
Egypt,EGY,2003,8735653.0,11.49983,54850.0,0.0722059,5797530.0,7.6320124
Egypt,EGY,2004,9464147.0,12.20827,79217.0,0.10218591,7643060.0,9.85916
Egypt,EGY,2005,10396148.0,13.147148,140999.0,0.17830977,13629602.0,17.236229
Egypt,EGY,2006,10807678.0,13.404096,258526.0,0.32063383,18001106.0,22.32566
Egypt,EGY,2007,11228849.0,13.657284,477432.0,0.580685,30093672.0,36.601955
Egypt,EGY,2009,10312559.0,12.061322,1077489.0,1.2602054,55352230.0,64.73865
Egypt,EGY,2010,9618123.0,11.023332,1451628.0,1.663711,70661010.0,80.98459
Egypt,EGY,2011,8714286.0,9.769373,1845249.0,2.0686636,83425144.0,93.525894
Egypt,EGY,2014,6315915.0,6.6071362,3067878.0,3.209335,95316030.0,99.71097
Egypt,EGY,2015,6235133.0,6.380363,3826410.0,3.9155354,94016150.0,96.20599
Egypt,EGY,2016,6118250.0,6.131492,4469164.0,4.478837,97791440.0,98.0031
Egypt,EGY,2017,6604849.0,6.4887404,5233872.0,5.1418643,102958190.0,101.14826
Egypt,EGY,2018,7865286.0,7.5816736,6624421.0,6.3855524,93784500.0,90.40274
Egypt,EGY,2020,9858331.0,9.173515,9361646.0,8.711333,95357420.0,88.73336
Egypt,EGY,2021,11030900.0,10.095808,10861195.0,9.940489,103449736.0,94.680275
Egypt,EGY,1980,,,,,0.0,0.0
El Salvador,SLV,1965,12200.0,0.3837074,,,0.0,0.0
El Salvador,SLV,1966,12200.0,0.381094,,,,
El Salvador,SLV,1967,12200.0,0.381094,,,,
El Salvador,SLV,1968,12200.0,0.381094,,,,
El Salvador,SLV,1969,12200.0,0.381094,,,,
El Salvador,SLV,1970,28700.0,0.793017,,,0.0,0.0
El Salvador,SLV,1971,28700.0,0.781363,,,,
El Salvador,SLV,1972,28700.0,0.781363,,,,
El Salvador,SLV,1973,28700.0,0.781363,,,,
El Salvador,SLV,1974,28700.0,0.781363,,,,
El Salvador,SLV,1975,48100.0,1.1798611,,,0.0,0.0
El Salvador,SLV,1977,62000.0,1.4565274,,,0.0,0.0
El Salvador,SLV,1978,64162.0,1.4761688,,,0.0,0.0
El Salvador,SLV,1979,67095.0,1.5135212,,,0.0,0.0
El Salvador,SLV,1980,68833.0,1.5265718,,,0.0,0.0
El Salvador,SLV,1981,72690.0,1.5978725,,,0.0,0.0
El Salvador,SLV,1982,79603.0,1.7305361,,,0.0,0.0
El Salvador,SLV,1983,80448.0,1.7154262,,,0.0,0.0
El Salvador,SLV,1984,86257.0,1.8037025,,,0.0,0.0
El Salvador,SLV,1985,90496.0,1.8556594,,,0.0,0.0
El Salvador,SLV,1986,91122.0,1.83315,,,0.0,0.0
El Salvador,SLV,1988,105672.0,2.043772,,,0.0,0.0
El Salvador,SLV,1989,119867.0,2.2741601,,,0.0,0.0
El Salvador,SLV,1990,124969.0,2.3283927,,,0.0,0.0
El Salvador,SLV,1991,129964.0,2.3798265,,,0.0,0.0
El Salvador,SLV,1992,164949.0,2.970873,,,0.0,0.0
El Salvador,SLV,1993,173503.0,3.0812182,,,1632.0,0.028982487
El Salvador,SLV,1994,235730.0,4.1406713,,,4868.0,0.08550795
El Salvador,SLV,1995,284777.0,4.954198,,,13475.0,0.23442137
El Salvador,SLV,1996,325259.0,5.6106806,,,23270.0,0.40140483
El Salvador,SLV,1997,360410.0,6.1686177,,,40163.0,0.6874121
El Salvador,SLV,1999,495340.0,8.361789,,,511365.0,8.632305
El Salvador,SLV,2000,625285.0,10.494032,,,743628.0,12.480159
El Salvador,SLV,2002,667699.0,11.107444,,,888818.0,14.785849
El Salvador,SLV,2005,971455.0,16.089508,42314.0,0.7008162,2411753.0,39.944122
El Salvador,SLV,2006,1036777.0,17.18101,61484.0,1.0188856,3851611.0,63.82719
El Salvador,SLV,2007,1080083.0,17.869947,89761.0,1.4850936,6137381.0,101.542816
El Salvador,SLV,2008,1077179.0,17.751507,123469.0,2.0347228,6950703.0,114.54498
El Salvador,SLV,2009,1099128.0,18.04456,149406.0,2.452822,7566245.0,124.21625
El Salvador,SLV,2010,1000901.0,16.37055,175274.0,2.8667488,7700336.0,125.94526
El Salvador,SLV,2012,1059000.0,17.187962,242100.0,3.9293725,8649000.0,140.37646
El Salvador,SLV,2013,960535.0,15.5284605,284428.0,4.598197,8991899.0,145.36728
El Salvador,SLV,2014,953773.0,15.359836,318915.0,5.135899,9193342.0,148.05223
El Salvador,SLV,2015,944266.0,15.154164,353001.0,5.6651783,9334132.0,149.79993
El Salvador,SLV,2017,928433.0,14.81545,451263.0,7.20102,9478044.0,151.24568
El Salvador,SLV,2018,923029.0,14.70648,492265.0,7.843183,9433495.0,150.30244
El Salvador,SLV,2019,893630.0,14.229285,525088.0,8.360985,10396786.0,165.5482
El Salvador,SLV,2021,856090.0,13.558241,613403.0,9.71471,11071073.0,175.33704
El Salvador,SLV,1960,,,,,0.0,0.0
Equatorial Guinea,GNQ,1982,600.0,0.19002917,,,0.0,0.0
Equatorial Guinea,GNQ,1983,700.0,0.20787305,,,0.0,0.0
Equatorial Guinea,GNQ,1984,800.0,0.22346744,,,0.0,0.0
Equatorial Guinea,GNQ,1985,900.0,0.23785675,,,0.0,0.0
Equatorial Guinea,GNQ,1986,1000.0,0.25171417,,,0.0,0.0
Equatorial Guinea,GNQ,1987,1200.0,0.28931767,,,0.0,0.0
Equatorial Guinea,GNQ,1988,1300.0,0.30121458,,,0.0,0.0
Equatorial Guinea,GNQ,1989,1300.0,0.28990677,,,0.0,0.0
Equatorial Guinea,GNQ,1991,1300.0,0.26907203,,,0.0,0.0
Equatorial Guinea,GNQ,1992,1300.0,0.25930816,,,0.0,0.0
Equatorial Guinea,GNQ,1993,1300.0,0.24988659,,,0.0,0.0
Equatorial Guinea,GNQ,1994,2515.0,0.46574765,,,0.0,0.0
Equatorial Guinea,GNQ,1995,2515.0,0.44851446,,,0.0,0.0
Equatorial Guinea,GNQ,1996,3668.0,0.6296207,,,61.0,0.010470791
Equatorial Guinea,GNQ,1999,5800.0,0.88545835,,,600.0,0.09159914
Equatorial Guinea,GNQ,2000,6100.0,0.89054084,,,5000.0,0.7299515
Equatorial Guinea,GNQ,2001,6900.0,0.95930594,,,15000.0,2.0854478
Equatorial Guinea,GNQ,2002,8800.0,1.1669292,,,32000.0,4.243379
Equatorial Guinea,GNQ,2004,10500.0,1.2706404,,,61900.0,7.4907274
Equatorial Guinea,GNQ,2005,10000.0,1.1564357,180.0,0.020815842,96900.0,11.205862
Equatorial Guinea,GNQ,2006,10000.0,1.1044623,180.0,0.01988032,120000.0,13.253547
Equatorial Guinea,GNQ,2007,10000.0,1.0539473,180.0,0.018971052,150000.0,15.80921
Equatorial Guinea,GNQ,2009,10000.0,0.9581426,180.0,0.017246567,200000.0,19.162851
Equatorial Guinea,GNQ,2010,13537.0,1.2367934,1186.0,0.10835761,399290.0,36.480698
Equatorial Guinea,GNQ,2011,14520.0,1.2685788,1346.0,0.1175969,478860.0,41.836887
Equatorial Guinea,GNQ,2012,14868.0,1.2456058,1480.0,0.1239909,501077.0,41.979046
Equatorial Guinea,GNQ,2013,14873.0,1.1956354,3518.0,0.28281084,510783.0,41.061676
Equatorial Guinea,GNQ,2014,15110.0,1.1666305,3881.0,0.29964876,516540.0,39.881622
Equatorial Guinea,GNQ,2016,10989.0,0.7855306,3382.0,0.24175672,575650.0,41.149395
Equatorial Guinea,GNQ,2017,11179.0,0.7705967,1897.0,0.130765,566113.0,39.023598
Equatorial Guinea,GNQ,2018,10848.0,0.72219276,1620.0,0.10784958,591223.0,39.359974
Equatorial Guinea,GNQ,2019,11000.0,0.70829237,1000.0,0.06439021,617000.0,39.728764
Equatorial Guinea,GNQ,1965,,,,,0.0,0.0
Equatorial Guinea,GNQ,1970,,,,,0.0,0.0
Equatorial Guinea,GNQ,1975,,,,,0.0,0.0
Equatorial Guinea,GNQ,1976,,,,,0.0,0.0
Equatorial Guinea,GNQ,1977,,,,,0.0,0.0
Equatorial Guinea,GNQ,1978,,,,,0.0,0.0
Equatorial Guinea,GNQ,1979,,,,,0.0,0.0
Equatorial Guinea,GNQ,1980,,,,,0.0,0.0
Eritrea,ERI,1992,13011.0,0.67724955,,,0.0,0.0
Eritrea,ERI,1993,13335.0,0.67300254,,,0.0,0.0
Eritrea,ERI,1994,15192.0,0.7437944,,,0.0,0.0
Eritrea,ERI,1995,17540.0,0.8130835,,,0.0,0.0
Eritrea,ERI,1996,18919.0,0.83561754,,,0.0,0.0
Eritrea,ERI,1997,21979.0,0.95912784,,,0.0,0.0
Eritrea,ERI,2000,30554.0,1.2768714,,,0.0,0.0
Eritrea,ERI,2001,31249.0,1.2692908,,,0.0,0.0
Eritrea,ERI,2002,35897.0,1.409149,,,0.0,0.0
Eritrea,ERI,2003,38078.0,1.4350698,,,0.0,0.0
Eritrea,ERI,2004,39271.0,1.4212453,,,20000.0,0.7238142
Eritrea,ERI,2006,37541.0,1.3034649,,,61996.0,2.1525693
Eritrea,ERI,2007,37412.0,1.2785321,,,84348.0,2.8825412
Eritrea,ERI,2008,40415.0,1.3445766,44.0,0.001463847,108631.0,3.6140714
Eritrea,ERI,2009,48473.0,1.5718145,70.0,0.002269862,141130.0,4.576366
Eritrea,ERI,2011,58473.0,1.8229688,141.0,0.004395851,241939.0,7.5427504
Eritrea,ERI,2012,60090.0,1.8474474,185.0,0.005687764,305283.0,9.385826
Eritrea,ERI,2014,64000.0,1.9257243,200.0,0.006017888,417400.0,12.559333
Eritrea,ERI,2015,66000.0,1.9760443,500.0,0.014970033,475000.0,14.221531
Eritrea,ERI,2016,66086.0,1.9637547,600.0,0.017829083,506000.0,15.03586
Eritrea,ERI,2017,66170.0,1.9479337,1000.0,0.02943832,695000.0,20.459633
Eritrea,ERI,2019,66000.0,1.8863513,3000.0,0.08574324,1311000.0,37.469795
Eritrea,ERI,2020,66000.0,1.8560869,5000.0,0.14061265,1801000.0,50.648674
Eritrea,ERI,1960,,,,,0.0,0.0
Eritrea,ERI,1965,,,,,0.0,0.0
Eritrea,ERI,1970,,,,,0.0,0.0
Eritrea,ERI,1975,,,,,0.0,0.0
Eritrea,ERI,1976,,,,,0.0,0.0
Eritrea,ERI,1978,,,,,0.0,0.0
Eritrea,ERI,1979,,,,,0.0,0.0
Eritrea,ERI,1981,,,,,0.0,0.0
Eritrea,ERI,1982,,,,,0.0,0.0
Eritrea,ERI,1983,,,,,0.0,0.0
Eritrea,ERI,1984,,,,,0.0,0.0
Eritrea,ERI,1986,,,,,0.0,0.0
Eritrea,ERI,1990,,,,,0.0,0.0
Estonia,EST,1975,120000.0,8.426706,,,0.0,0.0
Estonia,EST,1976,130000.0,9.056993,,,0.0,0.0
Estonia,EST,1978,170000.0,11.653014,,,0.0,0.0
Estonia,EST,1980,200000.0,13.541118,,,0.0,0.0
Estonia,EST,1981,230000.0,15.480209,,,0.0,0.0
Estonia,EST,1982,240000.0,16.049496,,,0.0,0.0
Estonia,EST,1983,250000.0,16.603418,,,0.0,0.0
Estonia,EST,1986,280000.0,18.228893,,,0.0,0.0
Estonia,EST,1987,290000.0,18.73741,,,0.0,0.0
Estonia,EST,1988,298000.0,19.107635,,,0.0,0.0
Estonia,EST,1990,320000.0,20.373419,,,0.0,0.0
Estonia,EST,1991,332007.0,21.206009,,,570.0,0.03640714
Estonia,EST,1992,339370.0,22.031563,,,2498.0,0.16216767
Estonia,EST,1993,349720.0,23.24592,,,7224.0,0.48017994
Estonia,EST,1994,377884.0,25.606634,,,13774.0,0.9333705
Estonia,EST,1995,411678.0,28.337355,,,30452.0,2.0961263
Estonia,EST,1996,438811.0,30.586197,,,69500.0,4.84432
Estonia,EST,1997,468593.0,32.964916,,,144200.0,10.144285
Estonia,EST,1998,498556.0,35.32984,,,247000.0,17.503492
Estonia,EST,1999,515486.0,36.72866,,,387000.0,27.573961
Estonia,EST,2000,522816.0,37.42749,,,557000.0,39.874664
Estonia,EST,2001,506292.0,36.4765,17474.0,1.2589383,651200.0,46.916595
Estonia,EST,2002,475000.0,34.439255,46500.0,3.371422,881000.0,63.87576
Estonia,EST,2003,461000.0,33.63343,90300.0,6.588067,1050241.0,76.62302
Estonia,EST,2004,444031.0,32.58991,138677.0,10.178278,1255731.0,92.16509
Estonia,EST,2005,442045.0,32.631386,179200.0,13.228392,1445300.0,106.69082
Estonia,EST,2006,451912.0,33.556767,246800.0,18.326157,1658700.0,123.16692
Estonia,EST,2007,495492.0,36.96118,264949.0,19.763847,1681849.0,125.45738
Estonia,EST,2008,498129.0,37.256912,294660.0,22.038712,1624465.0,121.49975
Estonia,EST,2009,492759.0,36.923176,313625.0,23.500395,1570538.0,117.682785
Estonia,EST,2011,471908.0,35.550526,348946.0,26.287357,1806075.0,136.05812
Estonia,EST,2012,448212.0,33.886604,349507.0,26.424114,1999750.0,151.18903
Estonia,EST,2013,426490.0,32.359318,360948.0,27.386414,1927423.0,146.24046
Estonia,EST,2014,407289.0,30.983715,371009.0,28.223785,1897551.0,144.3525
Estonia,EST,2015,387607.0,29.483507,390275.0,29.686451,1903545.0,144.79404
Estonia,EST,2016,370589.0,28.161842,414478.0,31.49706,1897921.0,144.22704
Estonia,EST,2017,362117.0,27.484138,428453.0,32.518944,1904425.0,144.54301
Estonia,EST,2019,324388.0,24.444496,449140.0,33.845276,1951051.0,147.02289
Estonia,EST,2020,304728.0,22.921461,455678.0,34.275833,1925789.0,144.85672
Estonia,EST,2021,296620.0,22.324059,497504.0,37.442886,1980838.0,149.0808
Estonia,EST,1960,,,,,0.0,0.0
Estonia,EST,1965,,,,,0.0,0.0
Estonia,EST,1970,,,,,0.0,0.0
Eswatini,SWZ,1960,1200.0,0.34776056,,,0.0,0.0
Eswatini,SWZ,1961,1200.0,0.356524,,,,
Eswatini,SWZ,1963,1200.0,0.356524,,,,
Eswatini,SWZ,1964,1200.0,0.356524,,,,
Eswatini,SWZ,1965,2000.0,0.51504314,,,0.0,0.0
Eswatini,SWZ,1966,2000.0,0.534875,,,,
Eswatini,SWZ,1967,2000.0,0.534875,,,,
Eswatini,SWZ,1968,2000.0,0.534875,,,,
Eswatini,SWZ,1969,2000.0,0.534875,,,,
Eswatini,SWZ,1972,2500.0,0.579706,,,,
Eswatini,SWZ,1973,2500.0,0.579706,,,,
Eswatini,SWZ,1974,2500.0,0.579706,,,,
Eswatini,SWZ,1976,3550.0,0.6756037,,,0.0,0.0
Eswatini,SWZ,1977,3600.0,0.66380495,,,0.0,0.0
Eswatini,SWZ,1978,3900.0,0.6961352,,,0.0,0.0
Eswatini,SWZ,1979,4600.0,0.794347,,,0.0,0.0
Eswatini,SWZ,1980,5210.0,0.8704165,,,0.0,0.0
Eswatini,SWZ,1981,6039.0,0.980023,,,0.0,0.0
Eswatini,SWZ,1982,6939.0,1.0937222,,,0.0,0.0
Eswatini,SWZ,1983,7430.0,1.1334755,,,0.0,0.0
Eswatini,SWZ,1984,7900.0,1.1663908,,,0.0,0.0
Eswatini,SWZ,1985,8300.0,1.1816629,,,0.0,0.0
Eswatini,SWZ,1986,9440.0,1.2928851,,,0.0,0.0
Eswatini,SWZ,1988,11800.0,1.4853342,,,0.0,0.0
Eswatini,SWZ,1989,12500.0,1.5134051,,,0.0,0.0
Eswatini,SWZ,1990,13600.0,1.5924853,,,0.0,0.0
Eswatini,SWZ,1991,14350.0,1.6128814,,,0.0,0.0
Eswatini,SWZ,1992,15170.0,1.6397076,,,0.0,0.0
Eswatini,SWZ,1993,16338.0,1.7135648,,,0.0,0.0
Eswatini,SWZ,1994,18189.0,1.9071295,,,0.0,0.0
Eswatini,SWZ,1995,21130.0,2.2158766,,,0.0,0.0
Eswatini,SWZ,1999,31314.0,3.0749137,,,14000.0,1.374746
Eswatini,SWZ,2000,31858.0,3.091521,,,33000.0,3.2023413
Eswatini,SWZ,2001,33739.0,3.239786,,,55000.0,5.2813725
Eswatini,SWZ,2002,35060.0,3.336477,,,68000.0,6.4712048
Eswatini,SWZ,2004,44507.0,4.1760654,,,145000.0,13.605264
Eswatini,SWZ,2005,44091.0,4.113404,,,200000.0,18.6587
Eswatini,SWZ,2006,44287.0,4.1092663,,,250000.0,23.196796
Eswatini,SWZ,2008,45162.0,4.143797,772.0,0.07083414,531643.0,48.780403
Eswatini,SWZ,2009,45162.0,4.124813,1504.0,0.13736589,664432.0,60.68504
Eswatini,SWZ,2010,52966.0,4.815441,3658.0,0.33256963,725802.0,65.9868
Eswatini,SWZ,2011,75825.0,6.859688,8024.0,0.7259101,766540.0,69.346855
Eswatini,SWZ,2012,45565.0,4.099622,3429.0,0.30851758,805000.0,72.4283
Eswatini,SWZ,2013,46000.0,4.1133165,4200.0,0.37556368,893000.0,79.85199
