entity,code,year,users,share
Ghana,GHA,1999,20116,0.104895465
Ghana,GHA,2000,30209,0.1536153
Ghana,GHA,2001,40393,0.20000806
Ghana,GHA,2002,172353,0.83028406
Ghana,GHA,2003,254474,1.1930579
Ghana,GHA,2004,376089,1.7167977
Ghana,GHA,2005,411964,1.8311975
Ghana,GHA,2006,629015,2.723176
Ghana,GHA,2007,912771,3.85
Ghana,GHA,2008,1038724,4.27
Ghana,GHA,2009,1357322,5.44
Ghana,GHA,2010,1994828,7.8
Ghana,GHA,2011,2358535,9.0
Ghana,GHA,2012,2847029,10.6
Ghana,GHA,2013,4128838,15.0
Ghana,GHA,2014,5357308,19.0
Ghana,GHA,2015,6640318,23.0
Ghana,GHA,2016,8275203,28.0
Ghana,GHA,2017,11449449,37.88415
Ghana,GHA,2018,13274379,43.0
Ghana,GHA,2019,16706816,22.0732
Ghana,GHA,2020,18664633,58.0
Gibraltar,GIB,1990,0,0.0
Gibraltar,GIB,1991,0,0.0
Gibraltar,GIB,1992,0,0.0
Gibraltar,GIB,1993,0,0.0
Gibraltar,GIB,1994,0,0.0
Gibraltar,GIB,1995,0,0.0
Gibraltar,GIB,1999,1646,5.9369783
Gibraltar,GIB,2000,5312,19.131638
Gibraltar,GIB,2001,5874,21.17111
Gibraltar,GIB,2002,6608,23.67024
Gibraltar,GIB,2003,8022,28.325779
Gibraltar,GIB,2004,9452,32.88608
Gibraltar,GIB,2005,11400,39.07013
Gibraltar,GIB,2006,13414,45.29865
Gibraltar,GIB,2007,15494,51.61
Gibraltar,GIB,2008,17647,58.0
Gibraltar,GIB,2009,20070,65.07
Gibraltar,GIB,2010,20338,65.0
Gibraltar,GIB,2011,20621,65.0
Gibraltar,GIB,2012,20924,65.017
Gibraltar,GIB,2016,30779,94.44447
Greece,GRC,1990,0,0.0
Greece,GRC,1991,5070,0.048788805
Greece,GRC,1992,5060,0.0482916
Greece,GRC,1993,20183,0.19106224
Greece,GRC,1994,40266,0.3781743
Greece,GRC,1995,80418,0.7496165
Greece,GRC,1996,150752,1.3953608
Greece,GRC,1997,201153,1.8496346
Greece,GRC,1998,352450,3.2218218
Greece,GRC,1999,756080,6.877292
Greece,GRC,2000,1008755,9.138837
Greece,GRC,2001,1210746,10.935026
Greece,GRC,2002,1627874,14.67
Greece,GRC,2004,2380852,21.42
Greece,GRC,2006,3581716,32.25
Greece,GRC,2007,3979627,35.88
Greece,GRC,2010,4899000,44.4
Greece,GRC,2014,6866485,63.21
Greece,GRC,2015,7222616,66.83496
Greece,GRC,2016,7426772,69.08791
Greece,GRC,2017,7473117,69.89297
Greece,GRC,2018,7681305,72.23837
Greece,GRC,2019,8001493,75.6712
Greece,GRC,2020,8211719,78.115845
Greenland,GRL,1991,0,0.0
Greenland,GRL,1994,36,0.06471212
Greenland,GRL,1995,30,0.05394034
Greenland,GRL,1996,1006,1.7967192
Greenland,GRL,1997,4462,7.9545045
Greenland,GRL,1998,8228,14.654448
Greenland,GRL,1999,12125,21.602613
Greenland,GRL,2000,17844,31.74781
Greenland,GRL,2001,20002,35.464138
Greenland,GRL,2002,24988,44.15479
Greenland,GRL,2003,30947,54.53426
Greenland,GRL,2005,32838,57.703403
Greenland,GRL,2006,33738,59.361687
Greenland,GRL,2007,34644,61.07
Greenland,GRL,2008,35556,62.82
Greenland,GRL,2009,35474,62.83
Greenland,GRL,2010,35516,63.0
Greenland,GRL,2011,36038,64.0
Greenland,GRL,2012,36483,64.89601
Greenland,GRL,2013,36924,65.8
Greenland,GRL,2014,37333,66.7
Greenland,GRL,2015,37799,67.60044
Greenland,GRL,2016,38320,68.50088
Greenland,GRL,2017,38876,69.48246
Grenada,GRD,1991,0,0.0
Grenada,GRD,1993,0,0.0
Grenada,GRD,1994,0,0.0
Grenada,GRD,1995,0,0.0
Grenada,GRD,1996,313,0.29803297
Grenada,GRD,1997,1046,0.9908839
Grenada,GRD,1998,1577,1.4848545
Grenada,GRD,1999,2642,2.4731662
Grenada,GRD,2001,5536,5.128104
Grenada,GRD,2002,15976,14.758841
Grenada,GRD,2003,20277,18.645182
Grenada,GRD,2004,21436,19.570621
Grenada,GRD,2006,23751,21.39599
Grenada,GRD,2007,24907,22.29
Grenada,GRD,2008,26077,23.18
Grenada,GRD,2009,27239,24.05
Grenada,GRD,2010,30796,27.0
Grenada,GRD,2011,34480,30.0
Grenada,GRD,2012,37098,32.0
Grenada,GRD,2013,40934,35.0
Grenada,GRD,2015,62472,52.5
Grenada,GRD,2016,63946,53.3
Grenada,GRD,2017,65546,54.2
Grenada,GRD,2018,67141,55.1
Grenada,GRD,2019,68733,56.0
Grenada,GRD,2020,70369,56.9
Guam,GUM,1990,0,0.0
Guam,GUM,1991,0,0.0
Guam,GUM,1992,0,0.0
Guam,GUM,1993,0,0.0
Guam,GUM,1994,515,0.3484539
Guam,GUM,1995,990,0.65953094
Guam,GUM,1996,2065,1.3561069
Guam,GUM,1997,3619,2.3445716
Guam,GUM,1998,7039,4.501284
Guam,GUM,1999,13460,8.497176
Guam,GUM,2000,25815,16.113127
Guam,GUM,2001,41000,25.380228
Guam,GUM,2002,50713,31.192295
Guam,GUM,2003,55095,33.716682
Guam,GUM,2004,59313,36.16179
Guam,GUM,2005,63411,38.55988
Guam,GUM,2006,72219,43.851444
Guam,GUM,2007,76044,46.150475
Guam,GUM,2008,79763,48.4187
Guam,GUM,2009,83353,50.64203
Guam,GUM,2010,89121,54.04
Guam,GUM,2011,95587,57.7
Guam,GUM,2012,102395,61.53416
Guam,GUM,2013,109262,65.4
Guam,GUM,2014,116065,69.27
Guam,GUM,2015,122872,73.14
Guam,GUM,2016,129656,77.01
Guam,GUM,2017,135748,80.50546
Guatemala,GTM,1990,0,0.0
Guatemala,GTM,1992,0,0.0
Guatemala,GTM,1993,0,0.0
Guatemala,GTM,1995,311,0.002998005
Guatemala,GTM,1996,2077,0.019534871
Guatemala,GTM,1997,10412,0.095476024
Guatemala,GTM,1998,52184,0.46659043
Guatemala,GTM,1999,67939,0.5926529
Guatemala,GTM,2000,83599,0.7123329
Guatemala,GTM,2001,208744,1.7382017
Guatemala,GTM,2002,416841,3.3917463
Guatemala,GTM,2003,571814,4.548855
Guatemala,GTM,2005,748571,5.7
Guatemala,GTM,2006,871806,6.5
Guatemala,GTM,2007,999852,7.3
Guatemala,GTM,2009,1326126,9.3
Guatemala,GTM,2010,1527028,10.5
Guatemala,GTM,2012,2420529,16.0
Guatemala,GTM,2013,3038265,19.7
Guatemala,GTM,2014,3677016,23.4
Guatemala,GTM,2015,4609269,28.80594
Guatemala,GTM,2016,5621916,34.509327
Guatemala,GTM,2017,6283334,37.9
Guatemala,GTM,2018,6992823,41.5
Guatemala,GTM,2019,7595394,44.40105
Guatemala,GTM,2020,8676149,49.97
Guinea,GIN,1990,0,0.0
Guinea,GIN,1991,0,0.0
Guinea,GIN,1993,0,0.0
Guinea,GIN,1994,10,0.000138318
Guinea,GIN,1996,150,0.001948942
Guinea,GIN,1997,298,0.003803109
Guinea,GIN,1998,496,0.006203369
Guinea,GIN,1999,4971,0.06080892
Guinea,GIN,2001,14826,0.17554186
Guinea,GIN,2002,34485,0.40202275
Guinea,GIN,2003,39559,0.45096037
Guinea,GIN,2004,45596,0.50881934
Guinea,GIN,2006,59482,0.6374921
Guinea,GIN,2007,74470,0.7800253
Guinea,GIN,2008,89974,0.92
Guinea,GIN,2009,94200,0.94
Guinea,GIN,2010,102707,1.0
Guinea,GIN,2011,210554,2.0
Guinea,GIN,2012,334450,3.1
Guinea,GIN,2013,497494,4.5
Guinea,GIN,2014,725335,6.4
Guinea,GIN,2015,1069592,9.2
Guinea,GIN,2016,1562960,13.1
Guinea,GIN,2019,2961834,23.0
Guinea,GIN,2020,3433341,26.0
Guinea-Bissau,GNB,1990,0,0.0
Guinea-Bissau,GNB,1991,0,0.0
Guinea-Bissau,GNB,1992,0,0.0
Guinea-Bissau,GNB,1993,0,0.0
Guinea-Bissau,GNB,1994,0,0.0
Guinea-Bissau,GNB,1995,0,0.0
Guinea-Bissau,GNB,1997,191,0.016389063
Guinea-Bissau,GNB,1998,285,0.02406042
Guinea-Bissau,GNB,1999,1420,0.11770245
Guinea-Bissau,GNB,2000,2832,0.23010316
Guinea-Bissau,GNB,2002,13152,1.0229932
Guinea-Bissau,GNB,2003,17817,1.3541975
Guinea-Bissau,GNB,2004,24356,1.8081422
Guinea-Bissau,GNB,2005,26233,1.9013653
Guinea-Bissau,GNB,2006,29091,2.0571966
Guinea-Bissau,GNB,2007,32004,2.2063022
Guinea-Bissau,GNB,2008,35051,2.3548887
Guinea-Bissau,GNB,2009,35176,2.3032806
Guinea-Bissau,GNB,2010,38397,2.45
Guinea-Bissau,GNB,2011,42993,2.672
Guinea-Bissau,GNB,2012,47830,2.8939905
Guinea-Bissau,GNB,2013,52630,3.1
Guinea-Bissau,GNB,2014,57878,3.32
Guinea-Bissau,GNB,2015,109125,6.1
Guinea-Bissau,GNB,2016,253168,13.8
Guinea-Bissau,GNB,2017,278216,14.8
Guinea-Bissau,GNB,2018,302218,15.7
Guinea-Bissau,GNB,2019,382269,19.4
Guinea-Bissau,GNB,2020,461627,22.9
Guyana,GUY,1990,0,0.0
Guyana,GUY,1991,0,0.0
Guyana,GUY,1993,0,0.0
Guyana,GUY,1995,0,0.0
Guyana,GUY,1996,496,0.06585412
Guyana,GUY,1997,996,0.13182804
Guyana,GUY,1998,1998,0.26408812
Guyana,GUY,1999,3032,0.4
Guyana,GUY,2000,4554,0.6
Guyana,GUY,2001,7598,1.0
Guyana,GUY,2004,28136,3.7
Guyana,GUY,2005,43304,5.7
Guyana,GUY,2006,67495,8.9
Guyana,GUY,2007,104401,13.8
Guyana,GUY,2008,137257,18.2
Guyana,GUY,2009,179552,23.9
Guyana,GUY,2011,223270,30.0
Guyana,GUY,2013,231701,31.0
Guyana,GUY,2017,284895,37.325836
Haiti,HTI,1990,0,0.0
Haiti,HTI,1991,0,0.0
Haiti,HTI,1992,0,0.0
Haiti,HTI,1993,0,0.0
Haiti,HTI,1994,0,0.0
Haiti,HTI,1995,0,0.0
Haiti,HTI,1996,582,0.007484253
Haiti,HTI,1999,5800,0.070658475
Haiti,HTI,2000,19335,0.23127072
Haiti,HTI,2002,77385,0.893433
Haiti,HTI,2003,145169,1.6473583
Haiti,HTI,2004,484034,5.401262
Haiti,HTI,2006,629737,6.7960005
Haiti,HTI,2007,678300,7.2
Haiti,HTI,2008,727719,7.6
Haiti,HTI,2009,788182,8.1
Haiti,HTI,2011,895889,9.0
Haiti,HTI,2013,1087688,10.6
Haiti,HTI,2014,1187052,11.4
Haiti,HTI,2015,1500054,14.2
Haiti,HTI,2016,2442757,22.8
Haiti,HTI,2017,2954885,27.2
Haiti,HTI,2019,3716427,33.3
Honduras,HND,1990,0,0.0
Honduras,HND,1992,0,0.0
Honduras,HND,1993,0,0.0
Honduras,HND,1994,0,0.0
Honduras,HND,1996,2612,0.043711245
Honduras,HND,1998,19004,0.3012472
Honduras,HND,2000,80137,1.203856
Honduras,HND,2001,96775,1.4152819
Honduras,HND,2002,182335,2.5974026
Honduras,HND,2004,413471,5.6
Honduras,HND,2005,491700,6.5
Honduras,HND,2006,604126,7.8
Honduras,HND,2007,744899,9.4
Honduras,HND,2009,811176,9.8
Honduras,HND,2010,937209,11.09
Honduras,HND,2011,1370979,15.9
Honduras,HND,2012,1593178,18.12
Honduras,HND,2013,1594996,17.8
Honduras,HND,2015,2518812,27.1
Honduras,HND,2016,2790935,29.5
Honduras,HND,2017,3051710,31.7
Honduras,HND,2018,3525427,36.0
Honduras,HND,2019,3922620,39.38835
Honduras,HND,2020,4256201,42.05
Hong Kong,HKG,1991,7165,0.120955445
Hong Kong,HKG,1992,51037,0.8495279
Hong Kong,HKG,1993,81273,1.334568
Hong Kong,HKG,1994,171749,2.7841983
Hong Kong,HKG,1995,200967,3.2186356
Hong Kong,HKG,1996,300765,4.748839
Hong Kong,HKG,1997,677539,10.518757
Hong Kong,HKG,1998,952187,14.5459795
Hong Kong,HKG,1999,1410133,21.230682
Hong Kong,HKG,2001,2630250,38.671402
Hong Kong,HKG,2003,3594737,52.200043
Hong Kong,HKG,2004,3900614,56.39988
Hong Kong,HKG,2005,3947080,56.9
Hong Kong,HKG,2006,4232045,60.8
Hong Kong,HKG,2007,4536941,64.8
Hong Kong,HKG,2008,4702799,66.7
Hong Kong,HKG,2009,4923653,69.4
Hong Kong,HKG,2010,5135355,72.0
Hong Kong,HKG,2011,5180617,72.2
Hong Kong,HKG,2012,5273631,72.9
Hong Kong,HKG,2015,6286047,84.94836
Hong Kong,HKG,2016,6504904,87.479416
Hong Kong,HKG,2019,6877196,91.7434
Hong Kong,HKG,2020,6931868,92.41314
Hungary,HUN,1990,0,0.0
Hungary,HUN,1991,351,0.00338263
Hungary,HUN,1994,50014,0.48358098
Hungary,HUN,1995,69965,0.67748606
Hungary,HUN,1996,99912,0.96923953
Hungary,HUN,1997,199805,1.9424499
Hungary,HUN,1998,399628,3.8946433
Hungary,HUN,1999,599272,5.8578405
Hungary,HUN,2000,714111,6.999676
Hungary,HUN,2002,1691739,16.67
Hungary,HUN,2003,2188536,21.63
Hungary,HUN,2006,4732854,47.06
Hungary,HUN,2007,5351944,53.3
Hungary,HUN,2008,6114340,61.0
Hungary,HUN,2010,6491441,65.0
Hungary,HUN,2014,7465386,75.6532
Hungary,HUN,2015,7170034,72.83474
Hungary,HUN,2016,7779396,79.259415
Hungary,HUN,2017,7513065,76.75055
Hungary,HUN,2019,7853761,80.3717
Hungary,HUN,2020,8265671,84.77115
Iceland,ISL,1990,0,0.0
Iceland,ISL,1991,1303,0.505129
Iceland,ISL,1992,4021,1.5391601
Iceland,ISL,1993,7042,2.6678252
Iceland,ISL,1995,30024,11.215876
Iceland,ISL,1996,39850,14.806479
Iceland,ISL,1997,74567,27.478868
Iceland,ISL,1998,99470,36.264206
Iceland,ISL,1999,114648,41.294567
Iceland,ISL,2000,125171,44.470535
Iceland,ISL,2001,140891,49.392994
Iceland,ISL,2002,227707,79.12
Iceland,ISL,2004,245235,83.88
Iceland,ISL,2006,272187,89.51
Iceland,ISL,2007,282544,90.6
Iceland,ISL,2008,289127,91.0
Iceland,ISL,2009,296492,93.0
Iceland,ISL,2011,302767,94.81969
Iceland,ISL,2014,321621,98.16
Iceland,ISL,2015,325109,98.2
Iceland,ISL,2016,329769,98.24001
Iceland,ISL,2017,337645,98.2552
Iceland,ISL,2018,349460,99.010956
Iceland,ISL,2019,357179,99.504944
Iceland,ISL,2020,363015,99.0
India,IND,1990,0,0.0
India,IND,1991,0,0.0
India,IND,1992,1010,0.000111308
India,IND,1993,2021,0.000218176
India,IND,1994,10110,0.001069562
India,IND,1995,252920,0.026228879
India,IND,1996,455593,0.046333976
India,IND,1997,709331,0.07076785
India,IND,1998,1420073,0.13902733
India,IND,2000,5589912,0.52753246
India,IND,2001,7122787,0.66014636
India,IND,2002,16890688,1.5378755
India,IND,2003,18845094,1.6864899
India,IND,2005,27573640,2.388075
India,IND,2006,32890943,2.8054998
India,IND,2007,46992826,3.95
India,IND,2008,52854988,4.38
India,IND,2010,93046022,7.5
India,IND,2011,126642456,10.07
India,IND,2012,141468081,11.1
India,IND,2013,158809242,12.3
India,IND,2014,176478273,13.5
India,IND,2015,197107112,14.9
India,IND,2016,220874988,16.5
India,IND,2017,246463630,18.2
India,IND,2018,274913663,20.0813
India,IND,2019,406634942,29.4
Indonesia,IDN,1990,0,0.0
Indonesia,IDN,1991,0,0.0
Indonesia,IDN,1992,0,0.0
Indonesia,IDN,1993,0,0.0
Indonesia,IDN,1994,2066,0.001059744
Indonesia,IDN,1995,51733,0.026109478
Indonesia,IDN,1997,398841,0.19491026
Indonesia,IDN,1998,530669,0.25530663
Indonesia,IDN,1999,937704,0.44441593
Indonesia,IDN,2000,1981377,0.9255639
Indonesia,IDN,2001,4382662,2.0186138
Indonesia,IDN,2002,4697555,2.1341357
Indonesia,IDN,2003,5324967,2.3870199
Indonesia,IDN,2004,5875049,2.6002858
Indonesia,IDN,2005,8241618,3.6020248
Indonesia,IDN,2006,11044714,4.764813
Indonesia,IDN,2007,13589546,5.786275
Indonesia,IDN,2008,18838577,7.9174795
Indonesia,IDN,2009,16675906,6.92
Indonesia,IDN,2010,26646567,10.92
Indonesia,IDN,2012,36332335,14.52
Indonesia,IDN,2013,37839421,14.94
Indonesia,IDN,2014,43917779,17.14
Indonesia,IDN,2015,57162793,22.062742
Indonesia,IDN,2016,66633940,25.447353
Indonesia,IDN,2017,85527839,32.335808
Indonesia,IDN,2018,106572065,39.90464
Indonesia,IDN,2019,128565820,47.690647
Indonesia,IDN,2020,146059763,53.726494
Iran,IRN,1990,0,0.0
Iran,IRN,1991,0,0.0
Iran,IRN,1992,0,0.0
Iran,IRN,1994,245,0.000408332
Iran,IRN,1996,9749,0.01582608
Iran,IRN,1998,63344,0.09981522
Iran,IRN,1999,244081,0.3785691
Iran,IRN,2000,612309,0.93419003
Iran,IRN,2001,989602,1.4842213
Iran,IRN,2002,3114670,4.626175
Iran,IRN,2003,4711790,6.933722
Iran,IRN,2004,5172720,7.49
Iran,IRN,2005,5684790,8.1
Iran,IRN,2006,6243757,8.76
Iran,IRN,2007,6848650,9.47
Iran,IRN,2008,8812872,12.02
Iran,IRN,2009,10256531,13.8
Iran,IRN,2010,11984444,15.9
Iran,IRN,2011,14505164,19.0
Iran,IRN,2012,17575847,22.73
Iran,IRN,2013,23498450,29.95
Iran,IRN,2014,31464917,39.35
Iran,IRN,2015,37079861,45.334976
Iran,IRN,2016,44341218,53.226772
Iran,IRN,2017,54120413,64.043976
Iran,IRN,2020,73420540,75.56987
Iraq,IRQ,1990,0,0.0
Iraq,IRQ,1991,0,0.0
Iraq,IRQ,1993,0,0.0
Iraq,IRQ,1994,0,0.0
Iraq,IRQ,1995,0,0.0
Iraq,IRQ,2002,131277,0.5
Iraq,IRQ,2003,162413,0.6
Iraq,IRQ,2004,250731,0.9
Iraq,IRQ,2005,258288,0.9
Iraq,IRQ,2006,275281,0.95234424
Iraq,IRQ,2007,266546,0.93
Iraq,IRQ,2008,292184,1.0
Iraq,IRQ,2009,321064,1.06
Iraq,IRQ,2010,781622,2.5
Iraq,IRQ,2011,1618903,5.0
Iraq,IRQ,2012,2404376,7.1
Iraq,IRQ,2013,3264326,9.2
Iraq,IRQ,2014,4854211,13.21
Iraq,IRQ,2015,6343312,16.8
Iraq,IRQ,2016,14577513,37.67
Iraq,IRQ,2017,16617112,49.36
Iraq,IRQ,2018,17575773,43.3
Iraq,IRQ,2019,24938114,44.326347
Ireland,IRL,1990,0,0.0
Ireland,IRL,1991,1991,0.056796044
Ireland,IRL,1992,5987,0.16968638
Ireland,IRL,1993,9968,0.281141
Ireland,IRL,1994,19875,0.5583772
Ireland,IRL,1995,39675,1.1083863
Ireland,IRL,1996,79323,2.1993017
Ireland,IRL,1997,148819,4.088255
Ireland,IRL,1998,297825,8.09601
Ireland,IRL,1999,406729,10.933808
Ireland,IRL,2000,672776,17.850468
Ireland,IRL,2001,885990,23.138813
Ireland,IRL,2002,1006665,25.85
Ireland,IRL,2003,1358232,34.31
Ireland,IRL,2004,1491422,36.99
Ireland,IRL,2005,1714840,41.61
Ireland,IRL,2006,2321522,54.82
Ireland,IRL,2007,2666406,61.158325
Ireland,IRL,2008,2909193,65.34
Ireland,IRL,2009,3031963,67.38
Ireland,IRL,2011,3403378,74.88998
Ireland,IRL,2013,3590654,78.2477
Ireland,IRL,2014,3859125,83.49172
Ireland,IRL,2015,3895670,83.49479
Ireland,IRL,2016,3937685,83.5
Ireland,IRL,2017,4013803,84.114006
Ireland,IRL,2020,4550428,91.99989
Israel,ISR,1990,5321,0.11077387
Israel,ISR,1991,10608,0.2146241
Israel,ISR,1992,15776,0.3105792
Israel,ISR,1993,20791,0.39883333
Israel,ISR,1994,30846,0.57696646
Israel,ISR,1995,50975,0.93042296
Israel,ISR,1996,121699,2.1683676
Israel,ISR,1998,604974,10.30707
Israel,ISR,1999,805373,13.436122
Israel,ISR,2000,1276840,20.87379
Israel,ISR,2002,1129242,17.764599
Israel,ISR,2003,1268852,19.593393
Israel,ISR,2005,1691558,25.194042
Israel,ISR,2010,4946696,67.5
Israel,ISR,2012,5375206,70.8
Israel,ISR,2013,5428013,70.25031
Israel,ISR,2015,6194183,77.35209
Israel,ISR,2017,6778789,81.581184
Israel,ISR,2018,7080883,83.733154
Israel,ISR,2019,7470633,86.78788
Israel,ISR,2020,7892890,90.12734
Italy,ITA,1990,9958,0.017544562
Italy,ITA,1991,19914,0.035063256
Italy,ITA,1993,69644,0.12246206
Italy,ITA,1996,582241,1.0232899
Italy,ITA,1997,1296051,2.276738
Italy,ITA,1999,8187795,14.37841
Italy,ITA,2000,13165433,23.110874
Italy,ITA,2001,15515243,27.222116
Italy,ITA,2002,16012965,28.04
Italy,ITA,2003,16676272,29.04
Italy,ITA,2004,19232886,33.24
Italy,ITA,2005,20369957,35.0
Italy,ITA,2006,22197522,37.99
Italy,ITA,2007,23975743,40.79
Italy,ITA,2008,26372548,44.53
Italy,ITA,2009,29084538,48.83
Italy,ITA,2010,32112692,53.68
Italy,ITA,2011,32648115,54.39
Italy,ITA,2012,33604161,55.829998
Italy,ITA,2013,35258324,58.4593
Italy,ITA,2014,33562674,55.638462
Italy,ITA,2015,35020458,58.141735
Italy,ITA,2016,36867300,61.324253
Italy,ITA,2017,37848946,63.077347
Italy,ITA,2018,44541136,74.387184
Italy,ITA,2020,41938046,70.48343
Jamaica,JAM,1990,0,0.0
Jamaica,JAM,1991,0,0.0
Jamaica,JAM,1992,0,0.0
Jamaica,JAM,1993,0,0.0
Jamaica,JAM,1994,915,0.036817104
Jamaica,JAM,1995,2747,0.10948799
Jamaica,JAM,1996,14973,0.5911458
Jamaica,JAM,1998,50983,1.9787263
Jamaica,JAM,2000,81390,3.115778
Jamaica,JAM,2002,160933,6.1
Jamaica,JAM,2003,206781,7.8
Jamaica,JAM,2005,342639,12.8
Jamaica,JAM,2006,441104,16.4
Jamaica,JAM,2007,569958,21.1
Jamaica,JAM,2008,639885,23.6
Jamaica,JAM,2009,661544,24.3
Jamaica,JAM,2010,756471,27.67
Jamaica,JAM,2011,1028128,37.438614
Jamaica,JAM,2012,932543,33.79
Jamaica,JAM,2014,1125031,40.402737
Jamaica,JAM,2015,1179853,42.221222
Jamaica,JAM,2016,1243469,44.366856
Jamaica,JAM,2017,1546637,55.072067
Jamaica,JAM,2018,1918084,68.214516
Japan,JPN,1990,25101,0.020293683
Japan,JPN,1991,50173,0.04043804
Japan,JPN,1992,120311,0.096678026
Japan,JPN,1993,500712,0.4012775
Japan,JPN,1994,1000559,0.7996843
Japan,JPN,1997,11548042,9.163077
Japan,JPN,1999,27071762,21.39129
Japan,JPN,2000,38029417,29.99074
Japan,JPN,2001,48961049,38.532063
Japan,JPN,2002,59315229,46.5942
Japan,JPN,2004,79659132,62.39393
Japan,JPN,2005,85524036,66.92107
Japan,JPN,2006,87849952,68.68527
Japan,JPN,2008,96570536,75.4
Japan,JPN,2009,99931291,78.0
Japan,JPN,2010,100191257,78.21
Japan,JPN,2011,101195004,79.054115
Japan,JPN,2012,101639078,79.4964
Japan,JPN,2013,112637614,88.21943
Japan,JPN,2014,113590477,89.106834
Japan,JPN,2015,115872194,91.05803
Japan,JPN,2017,116183105,91.72655
Japan,JPN,2018,115246358,88.74635
Japan,JPN,2019,116647128,92.7304
Japan,JPN,2020,112995146,90.21946
Jordan,JOR,1990,0,0.0
Jordan,JOR,1991,0,0.0
Jordan,JOR,1993,0,0.0
Jordan,JOR,1994,0,0.0
Jordan,JOR,1996,2071,0.04493855
Jordan,JOR,1997,28371,0.5993411
Jordan,JOR,1998,63263,1.3058883
Jordan,JOR,1999,125104,2.5269654
Jordan,JOR,2002,317879,6.0255322
Jordan,JOR,2003,456836,8.466005
Jordan,JOR,2004,645011,11.658741
Jordan,JOR,2005,734397,12.932852
Jordan,JOR,2006,842503,13.867108
Jordan,JOR,2008,1525562,23.0
Jordan,JOR,2010,1885304,27.2
Jordan,JOR,2011,2481383,34.9
Jordan,JOR,2012,2668390,37.0
Jordan,JOR,2013,3185655,41.4
Jordan,JOR,2014,4000010,46.2
Jordan,JOR,2015,5147782,54.22
Jordan,JOR,2016,5595156,56.15
Jordan,JOR,2017,6588923,64.5
Jordan,JOR,2018,6913970,65.2
Kazakhstan,KAZ,1991,0,0.0
Kazakhstan,KAZ,1992,0,0.0
Kazakhstan,KAZ,1994,87,0.000521079
Kazakhstan,KAZ,1997,10219,0.06459676
Kazakhstan,KAZ,1999,70831,0.4642772
Kazakhstan,KAZ,2000,101869,0.6685944
Kazakhstan,KAZ,2001,153749,1.0061243
Kazakhstan,KAZ,2002,256892,1.674771
Kazakhstan,KAZ,2003,308398,2.0004148
Kazakhstan,KAZ,2005,463692,2.9617076
Kazakhstan,KAZ,2006,517146,3.268369
Kazakhstan,KAZ,2007,643447,4.02
Kazakhstan,KAZ,2008,1781617,11.0
Kazakhstan,KAZ,2009,2985231,18.2
Kazakhstan,KAZ,2011,8533649,50.6
Kazakhstan,KAZ,2012,10587809,61.906628
Kazakhstan,KAZ,2014,11610915,66.0
Kazakhstan,KAZ,2016,13484385,74.58772
Kazakhstan,KAZ,2017,13997423,76.42675
Kazakhstan,KAZ,2018,14627287,78.903915
Kazakhstan,KAZ,2019,15355541,81.87762
Kazakhstan,KAZ,2020,16311260,85.9426
Kenya,KEN,1990,0,0.0
Kenya,KEN,1993,0,0.0
Kenya,KEN,1996,2441,0.008839115
Kenya,KEN,1997,9759,0.03440605
Kenya,KEN,1998,14645,0.05026139
Kenya,KEN,1999,34237,0.114256024
Kenya,KEN,2000,98127,0.3180597
Kenya,KEN,2001,197093,0.61978227
Kenya,KEN,2002,395906,1.2077739
Kenya,KEN,2003,993396,2.9419029
Kenya,KEN,2005,1111814,3.1018977
Kenya,KEN,2006,1329309,3.6
Kenya,KEN,2008,2037719,5.2
Kenya,KEN,2010,2989288,7.2
Kenya,KEN,2012,4591210,10.5
Kenya,KEN,2013,5823008,13.0
Kenya,KEN,2014,7562257,16.5
Kenya,KEN,2015,7771658,16.587854
Kenya,KEN,2016,7950515,16.6
Kenya,KEN,2017,8726034,17.8271
Kenya,KEN,2018,9740894,19.5
Kenya,KEN,2019,11497256,22.668882
Kenya,KEN,2020,15335805,29.5
Kiribati,KIR,1990,0,0.0
Kiribati,KIR,1992,0,0.0
Kiribati,KIR,1993,0,0.0
Kiribati,KIR,1994,0,0.0
Kiribati,KIR,1995,0,0.0
Kiribati,KIR,1998,529,0.6165456
Kiribati,KIR,1999,1058,1.2115779
Kiribati,KIR,2000,1586,1.7852255
Kiribati,KIR,2001,2116,2.3374588
Kiribati,KIR,2002,2310,2.5
Kiribati,KIR,2003,2829,3.0
Kiribati,KIR,2004,3368,3.5
Kiribati,KIR,2005,3927,4.0
Kiribati,KIR,2006,4504,4.5
Kiribati,KIR,2007,6121,6.0
Kiribati,KIR,2008,7279,7.0
Kiribati,KIR,2009,9509,8.97
Kiribati,KIR,2010,9797,9.07
Kiribati,KIR,2011,10989,10.0
Kiribati,KIR,2013,13031,11.5
Kiribati,KIR,2014,14088,12.25
Kiribati,KIR,2015,17391,14.9
Kiribati,KIR,2016,22165,18.7
Kiribati,KIR,2017,28168,23.4
Kiribati,KIR,2019,45849,36.9
Kiribati,KIR,2020,48060,38.0
Kosovo,OWID_KOS,2017,1452760,83.8936
Kosovo,OWID_KOS,2018,1529445,89.44303
Kuwait,KWT,1990,0,0.0
Kuwait,KWT,1991,0,0.0
Kuwait,KWT,1992,0,0.0
Kuwait,KWT,1993,1506,0.091082245
Kuwait,KWT,1994,2415,0.1471627
